pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,4-Seam Fastball,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,95.7,-1.45,54.32,6.99,-0.95,1.63,0.37,2.52,6.90278797196472,-138.816239922786,-9.69827783104323,-13.7822721807715,33.5679612251823,-9.23909022737171,94.9,2633,6.2
FF,4-Seam Fastball,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,95.8,-1.48,54.69,7,-0.55,1.69,-0.48,2.19,3.80576282106786,-138.984453760533,-10.6691325702083,-7.88900417083459,32.0605402409781,-8.5258338283096,94.6,2625,5.8
CU,Curveball,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,77.8,-1.75,54.75,6.98,0.38,-1.16,-1.82,1.9,-0.831807558081602,-113.184011503701,-1.87486577267542,3.37255647083876,21.1451595114735,-41.7995674588807,77,2736,5.7
SL,Slider,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,86.5,-1.48,54.62,7.02,0.5,0.05,0.32,1.3,3.27379406767179,-125.744644748967,-7.46742488483685,4.49585152709521,25.6637590102372,-30.3301084976878,85.7,2650,5.9
SL,Slider,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,86,-1.58,54.72,7.07,0.62,0.34,0.96,1.94,4.75836063615153,-125.019258227532,-6.52793788822284,5.3513206050596,25.5478608850936,-27.5472181435796,85.1,2558,5.8
SL,Slider,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,85.6,-1.5,54.68,7.05,0.54,0.3,1.58,0.68,6.13208974300214,-124.19123357951,-9.20317650074945,4.21291577924971,24.8404751604222,-27.5589382248797,84.6,2689,5.8
SL,Slider,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,85.9,-1.43,54.64,7.04,0.26,0.3,0.61,2.86,4.27723594381978,-125.014989520778,-4.23142061466483,1.78763559529503,24.6915519506979,-28.447201657255,85.3,2797,5.9
SL,Slider,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,85.2,-1.65,54.64,7.06,0.18,0.29,0.59,2.28,4.84483270813924,-123.815661419654,-5.43421045782352,0.877786928885651,24.8173236482587,-28.356548625995,84.4,2599,5.9
SL,Slider,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,85.7,-1.63,54.78,7.02,0.28,0.63,0.58,2.09,4.60899983238419,-124.471071749115,-6.51919908597098,1.88828909408554,24.702673904898,-24.7036847534541,84.7,2496,5.7
SL,Slider,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,88.3,-1.24,54.56,6.99,0.27,0.54,1.1,2.87,5.09734216471489,-128.444547758277,-5.04691398302842,1.99103935574591,24.8515034222442,-25.4934442808832,87.9,2708,5.9
CU,Curveball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,80.4,-1.7,54.86,6.89,0.68,-1.1,-0.58,3.05,1.21288283912418,-116.961925197988,0.238276881429039,5.79386713039202,23.1751645775541,-42.319890287553,79.3,2865,5.6
FF,4-Seam Fastball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,95.3,-1.41,54.52,7.19,-1.02,1.5,0.35,3.04,6.81987020615526,-138.173601463847,-8.41018110353117,-14.5317174854249,34.5568212340278,-11.5628262041813,94,2601,6
FF,4-Seam Fastball,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,95.8,-1.42,54.69,7.09,-0.82,1.81,0.89,2.72,7.78974323860092,-138.711273142008,-9.69036498055445,-12.2586047024655,34.7696463630749,-7.24325579962203,94,2636,5.8
FF,4-Seam Fastball,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,95.9,-1.45,54.36,7.08,-0.84,1.8,-0.25,2.29,5.04394973161522,-139.112248328134,-10.9581891178236,-12.0096372038591,34.5899670826413,-6.71806397147449,94.9,2705,6.1
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,89.2,-1.48,54.59,6.89,0.06,0.65,1.29,1.73,6.62032631928674,-129.499297372107,-7.91197470637667,-0.690220633775741,26.8981968379815,-23.5609444357951,88.4,2691,5.9
FF,4-Seam Fastball,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,96,-1.55,54.3,6.96,-1.01,1.46,-0.4,3.29,5.3089685216497,-139.437284181242,-7.30179283035066,-14.3264498922865,35.9258504291395,-11.7534572810258,95.1,2639,6.2
FF,4-Seam Fastball,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,95.7,-1.56,54.7,7.06,-0.79,1.77,-0.08,3.06,5.61362247447641,-138.748134564465,-8.63871951436707,-11.380009584023,34.4893622800082,-8.00879029815956,94.1,2616,5.8
CU,Curveball,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,80.1,-1.8,54.86,6.88,0.72,-1.13,1.18,1.6,5.17557807860905,-116.387190551406,-2.77328366988614,5.33557081891428,23.3884912408035,-41.8527541602146,78.8,2926,5.6
FF,4-Seam Fastball,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,94.6,-1.41,54.6,7.09,-0.83,1.84,-0.29,3.39,4.70300331849573,-137.369020380282,-7.83505951735555,-11.4554361027356,34.1695441217023,-7.7777615736999,93.3,2634,5.9
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,86.2,-1.66,54.62,7.01,0.52,0.19,-0.32,3.38,2.12475882157261,-125.485931404974,-2.77412531513502,5.02001701551424,24.5636175854773,-29.9237739388701,85.7,2622,5.9
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,85.4,-1.67,54.8,7.09,0.44,0.18,-0.26,3.09,2.43283239050821,-124.247629489074,-3.44451393791022,3.9313964934445,24.5011857468853,-29.908420640771,84.5,2434,5.7
CU,Curveball,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,79.4,-1.69,55.27,6.93,0.69,-1.12,0.71,1.16,3.93921372984062,-115.34902314159,-3.70458521758374,5.08643524021574,22.9022849031364,-41.2963593494549,77.6,2830,5.2
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,87.4,-1.74,54.79,6.94,0.42,0.41,-0.12,1.66,3.0343329005949,-127.015502539676,-7.30096567881021,3.83829356377149,25.6060234946841,-26.6029984231346,86.4,2691,5.7
CH,Changeup,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,86.6,-1.85,54.71,6.9,-1.49,0.82,-0.01,1.11,7.29646747640564,-125.509906198159,-9.07061027007948,-16.9778250022937,25.9185306188776,-22.0288906615207,85.4,1940,5.8
SL,Slider,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,88,-1.52,54.73,7.03,0.42,0.62,0.65,1.62,4.36565515047268,-127.857359372284,-8.20726450086099,3.70669887186773,24.9243139900525,-24.1012589820027,87.2,2750,5.8
FF,4-Seam Fastball,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,95.7,-1.34,54.69,7.08,-0.75,1.72,-0.18,3.87,4.66929111865594,-139.033741267299,-6.53741440087276,-10.5768121468183,33.2325017380679,-9.09498880183612,94.5,2599,5.8
FF,4-Seam Fastball,2019-10-13,429665,Edwin,Encarnacion,R,434378,Justin,Verlander,R,95.9,-1.34,54.56,7.05,-0.81,1.74,0.14,2.66,5.64644591537135,-139.140804568865,-9.74546865898192,-11.6001828868588,32.6670077985291,-7.90118160182248,94.8,2618,5.9
FF,4-Seam Fastball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,96.2,-1.36,54.51,7.1,-0.65,1.69,0.44,2.54,6.18999192767893,-139.534924648257,-10.1357507066964,-9.8713763835726,33.0245247681946,-8.3440255462657,95.2,2665,6
FF,4-Seam Fastball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,96.6,-1.47,54.51,7.02,-0.78,1.59,1.09,2.88,8.48889580322068,-140.090178607937,-8.86497129370908,-12.1254332033499,33.3931729463153,-9.74747184441308,95.5,2682,6
CU,Curveball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,80.6,-1.69,55.42,6.8,0.58,-1.17,-1.19,2.06,0.058172499077304,-117.211442873081,-1.71022593783524,5.09843211224142,22.7167383689137,-42.4082509447919,78.7,2858,5.1
SL,Slider,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,86.7,-1.52,54.5,6.92,0.41,0.18,0.92,1.12,4.96468230575044,-125.938814353007,-7.92666063079251,3.27660064225793,25.9010721059603,-28.9261659294256,86,2540,6
FF,4-Seam Fastball,2019-10-13,514888,Jose,Altuve,R,572020,James,Paxton,L,97.2,2.38,54.07,5.87,1.08,1.14,0.44,1.86,-7.679017905473,-141.187978660025,-7.80196099726536,16.2040343392848,33.2226172333323,-15.34343475969,97.1,2323,6.4
SL,Slider,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,87.3,-1.6,54.67,6.93,0.31,0.41,0.24,1.58,3.7767454176834,-127.000922285856,-7.53540457534437,2.59333258602986,23.9557331479399,-26.5810898943276,86.8,2672,5.8
FF,4-Seam Fastball,2019-10-13,514888,Jose,Altuve,R,572020,James,Paxton,L,97.2,2.24,54.29,6.06,0.95,1.4,0.13,2.44,-7.79014125055871,-141.099030516046,-7.28309935076739,14.4497488816127,34.1788571664298,-12.1446538187066,96.6,2371,6.2
KC,Knuckle Curve,2019-10-13,514888,Jose,Altuve,R,572020,James,Paxton,L,82.6,2.3,54.11,6.06,-0.1,-0.19,0.34,1.38,-4.28092897557041,-120.231117118506,-3.75561516276518,-0.0925632774877445,24.7634151202103,-33.4301603955739,82.6,2072,6.4
FF,4-Seam Fastball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,96.1,-1.33,54.7,7.04,-0.82,1.54,0.34,2.67,6.17354533239889,-139.31122391469,-9.19840393155716,-11.8585200078551,34.2178752921766,-10.6960010065356,94.5,2715,5.8
FC,Cutter,2019-10-13,514888,Jose,Altuve,R,572020,James,Paxton,L,88.6,2.58,54.19,5.89,-0.16,0.33,-0.31,0.5,-6.72613271458251,-128.67186211287,-7.75406441387095,-0.38346540870375,26.9828043563719,-27.1491947016307,88.4,2082,6.3
FF,4-Seam Fastball,2019-10-13,650402,Gleyber,Torres,R,434378,Justin,Verlander,R,95,-1.52,54.68,7.13,-0.66,1.53,-0.08,2.4,5.16445473037559,-137.787664469626,-9.88910273824209,-9.45067036426639,32.6460480626571,-11.0829869678935,93.6,2559,5.8
FF,4-Seam Fastball,2019-10-13,488726,Michael,Brantley,L,572020,James,Paxton,L,97.3,2.25,54.33,5.97,1.35,1.19,0.6,1.94,-7.45599386408124,-141.26337649119,-7.89078052718434,19.6150679636696,33.8037991902848,-14.8076846632899,96.7,2275,6.2
SL,Slider,2019-10-13,592450,Aaron,Judge,R,434378,Justin,Verlander,R,87.4,-1.49,54.72,7.04,0.54,0.3,0.35,2.94,3.32093958886585,-127.112020211239,-4.28399802712011,5.00152001193426,26.7927003620694,-28.315256988743,86.5,2696,5.8
FF,4-Seam Fastball,2019-10-13,592450,Aaron,Judge,R,434378,Justin,Verlander,R,94.8,-1.5,54.65,7.07,-0.63,1.63,0.35,2.87,6.15131382605876,-137.594047533863,-8.72290106745052,-9.29254303487703,32.0485528332731,-10.0640611862456,93.6,2511,5.8
FF,4-Seam Fastball,2019-10-13,488726,Michael,Brantley,L,572020,James,Paxton,L,96.9,2.24,54.09,6.02,1.32,1.22,-0.16,1.72,-9.41627471105621,-140.611567487732,-8.66096840233587,19.7265374745706,33.0509235251607,-14.2241273444301,96.7,2269,6.4
FF,4-Seam Fastball,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,95.4,-1.51,54.71,7.03,-0.98,1.36,-1.51,3.56,2.12902376875678,-138.732292680136,-6.41190165296195,-12.8215041492507,31.5655115778112,-13.706640598133,94.4,2405,5.8
FF,4-Seam Fastball,2019-10-13,488726,Michael,Brantley,L,572020,James,Paxton,L,96.2,2.16,53.9,6.15,1.03,1.24,-0.15,2.4,-8.49332795640238,-139.733104705446,-7.19031514275647,15.5462512555448,33.0294182242699,-14.313737238363199,96.4,2242,6.6
CU,Curveball,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,81.3,-1.54,55.02,6.87,0.55,-1.2,-0.6,0.85,1.09053335229687,-118.153948167438,-4.52204152459492,4.71051097991761,24.2574587495566,-42.3894161513001,79.8,2923,5.5
FF,4-Seam Fastball,2019-10-13,488726,Michael,Brantley,L,572020,James,Paxton,L,96.7,2.41,54.34,6.05,0.98,1.17,0.85,3.49,-6.36102646045557,-140.581811025502,-3.8565387289103,14.4536015345705,34.8800702592504,-16.1011703566801,96,2245,6.2
SL,Slider,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,88.7,-1.45,54.79,7.04,0.24,0.35,1.45,0.17,6.48798919250854,-128.419275447751,-11.1861797693978,1.22161492555053,28.025359555407,-26.1899194577655,87.1,2733,5.7
KC,Knuckle Curve,2019-10-13,488726,Michael,Brantley,L,572020,James,Paxton,L,84,2.26,53.9,6.03,0.04,-0.63,-0.44,0.72,-6.37149108718285,-122.147432024062,-4.63385183377321,1.73211623513813,24.9146758034857,-37.7724579682224,84.3,2113,6.6
FC,Cutter,2019-10-13,543807,George,Springer,R,572020,James,Paxton,L,89.4,2.45,54.35,5.89,-0.1,0.39,0.68,2.48,-4.14832907850882,-130.121568520062,-3.2044265208202,-0.209744456226477,27.3763883140993,-27.3312335092866,89.2,1896,6.2
SL,Slider,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,86.5,-1.48,54.69,6.99,0.41,0.2,0.88,0.77,4.72878989090028,-125.600483413802,-8.89713846899934,3.2807431278112,26.4622318392072,-28.435123562977,85.4,2664,5.8
CU,Curveball,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,79.4,-1.86,55.46,6.81,0.73,-1.18,-0.44,2.16,1.7644915076042,-115.324793813257,-1.20186112928456,5.81415027709997,23.5878585711616,-42.2253152705153,77.2,2831,5
FF,4-Seam Fastball,2019-10-13,543807,George,Springer,R,572020,James,Paxton,L,97.4,2.51,54.36,5.98,1.13,1.05,1.09,2.91,-6.36464032034066,-141.532412267158,-5.09407203878778,16.4857052518888,33.161865977333,-17.2277339212155,96.9,2256,6.1
CU,Curveball,2019-10-13,518934,DJ,LeMahieu,R,434378,Justin,Verlander,R,78.2,-1.81,55.05,6.95,0.6,-0.87,-0.4,3.37,1.92632541066351,-113.750344835149,0.706319597420982,4.68536745178655,21.7437351954146,-39.8979249645358,76.9,2695,5.4
FF,4-Seam Fastball,2019-10-13,543807,George,Springer,R,572020,James,Paxton,L,97.6,2.38,54.01,5.94,0.95,1.23,-0.51,3.21,-9.98451661745277,-141.754669736863,-4.67770198563539,15.1562565918319,32.8408398614944,-14.6198986633138,97.7,2272,6.5
FF,4-Seam Fastball,2019-10-13,543807,George,Springer,R,572020,James,Paxton,L,97,2.31,54.48,6.13,0.74,1.42,0.6,3.25,-6.2163310386665,-140.93976620135,-5.31111188883838,11.2444529634763,32.9068652332762,-12.4365875718459,96.3,2287,6
FF,4-Seam Fastball,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,95.2,-1.45,54.74,7.14,-0.68,1.89,-0.15,3.36,4.84395383074081,-138.115677526336,-8.26652960293601,-9.67601368087249,33.2408574739002,-6.84919454249084,93.7,2587,5.8
CH,Changeup,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,86.9,-1.83,55,6.92,-1.44,0.82,-1.39,3.57,3.84324884922602,-126.249748769922,-3.39860515045628,-15.6867202710514,26.2368557169666,-23.1940357155969,85.5,1969,5.5
FC,Cutter,2019-10-13,543807,George,Springer,R,572020,James,Paxton,L,88.1,2.63,54.46,5.86,-0.13,0.5,0.59,3.22,-4.65349971495716,-128.277492653513,-1.34290981589716,-0.469991483760146,26.6492257035562,-26.6529739951354,87.7,2058,6
FC,Cutter,2019-10-13,543807,George,Springer,R,572020,James,Paxton,L,89.4,2.57,54.44,5.89,-0.25,0.52,-0.71,0.31,-7.51737584923467,-129.733176795244,-8.7016524726469,-1.16483544916486,28.1679450209569,-24.6737893455526,88.7,2035,6.1
FF,4-Seam Fastball,2019-10-13,544369,Didi,Gregorius,L,434378,Justin,Verlander,R,95.9,-1.4,54.94,7.12,-0.82,1.69,-0.79,3.35,3.35334132252277,-139.171100271473,-7.85668532850492,-11.1278472445123,34.9076413062433,-9.34378486068136,94,2586,5.6
CU,Curveball,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,81.7,-1.75,54.69,6.8,0.71,-1.15,0.01,1.35,2.58019440200185,-118.813158400093,-3.43870178860323,6.03866432251754,24.1916596927353,-42.405692486135,80.7,2876,5.8
KC,Knuckle Curve,2019-10-13,545350,Jake,Marisnick,R,572020,James,Paxton,L,82.4,2.26,54,6.08,-0.42,-0.58,-0.25,1.26,-4.90868282470061,-119.951246170867,-3.30749907263928,-3.07384114494686,23.3821158710063,-37.3689332696938,82.7,2027,6.5
KC,Knuckle Curve,2019-10-13,545350,Jake,Marisnick,R,572020,James,Paxton,L,82.4,2.45,54.16,6,-0.61,-0.57,-0.64,1.27,-5.84205222582285,-119.846271171069,-3.08496531700639,-4.68257941383717,23.6581596302005,-37.3111189762086,82.4,2166,6.3
SL,Slider,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,87.8,-1.51,54.82,7.1,0.57,0.39,0.67,2.02,4.08496604993847,-127.609521584722,-6.8498095143469,5.18644518466257,26.817143087039,-26.8695334547487,86.7,2687,5.7
SL,Slider,2019-10-13,457727,Cameron,Maybin,R,434378,Justin,Verlander,R,87.4,-1.62,54.85,7.05,0.24,0.37,0.14,1.85,3.72379507953871,-127.117741550976,-7.05637342396455,1.85222448640074,24.7366870903662,-27.1448109882746,86.5,2695,5.7
FF,4-Seam Fastball,2019-10-13,545350,Jake,Marisnick,R,572020,James,Paxton,L,95.6,2.33,54.08,6.06,1.09,1.17,-0.3,3.05,-9.39830317910459,-138.802874168616,-4.92936474295562,16.2907238149934,32.5016382454456,-16.0782940773734,95.4,2189,6.4
SL,Slider,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,88.7,-1.47,54.86,7.11,0.43,0.53,0.45,3.22,3.75684244234105,-129.059274249549,-4.49559682118912,3.94857568504994,26.2532270289231,-25.7431475220655,87.7,2541,5.6
KC,Knuckle Curve,2019-10-13,545350,Jake,Marisnick,R,572020,James,Paxton,L,82.2,2.22,53.87,6.14,-0.04,-0.69,-0.31,1.51,-5.68468449192837,-119.579332598105,-2.57438434466392,0.780417026577725,25.2465853994581,-38.4496923140976,82.4,2127,6.6
SL,Slider,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,87.5,-1.38,54.85,7.03,0.44,0.58,1.88,1.53,6.87198091178932,-127.057826763753,-8.1881582728284,3.33335751467531,25.3807443601379,-24.6347092581133,86.4,2689,5.7
FF,4-Seam Fastball,2019-10-13,545350,Jake,Marisnick,R,572020,James,Paxton,L,94.9,2.5,54.33,6.03,1.21,1.04,0.96,3.74,-6.69703940603965,-137.945379367497,-2.6054438929757,16.8183400678135,32.6767198315774,-18.6237875115213,94.3,2181,6.2
FF,4-Seam Fastball,2019-10-13,455139,Robinson,Chirinos,R,572020,James,Paxton,L,95.1,2.52,54.35,5.94,0.89,1.24,-0.26,3.65,-9.22645473905304,-138.084149005495,-3.03482509179195,13.444326379999,33.0699858598525,-16.0791288268388,94.4,2171,6.2
CU,Curveball,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,80.9,-1.57,55.15,6.81,0.62,-1.34,-0.24,1.74,1.79682068453157,-117.530291553612,-2.08504392589911,5.1082517038096,24.55915702566,-43.9633906611688,79.1,2977,5.4
FF,4-Seam Fastball,2019-10-13,455139,Robinson,Chirinos,R,572020,James,Paxton,L,95.1,2.24,54.24,6.07,1,1.31,0.06,3.33,-7.91993965747453,-138.162098735025,-4.37876373802689,14.60146220868,33.96075106403,-14.7629960936825,94.5,2202,6.3
FF,4-Seam Fastball,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,94.9,-1.33,54.53,7.12,-0.93,1.87,-0.26,4.27,4.81208568629575,-137.78201795556,-5.74997305642546,-12.7509987631523,35.8784213628807,-7.75950786062432,93.5,2701,6
FF,4-Seam Fastball,2019-10-13,570482,Gio,Urshela,R,434378,Justin,Verlander,R,94.7,-1.34,54.85,7.25,-0.95,1.76,-0.1,3.41,5.2268301264225,-137.295170553642,-7.95250734280226,-12.923955839304,34.2944643257587,-8.89892378270516,92.8,2648,5.7
FF,4-Seam Fastball,2019-10-13,455139,Robinson,Chirinos,R,572020,James,Paxton,L,96.6,2.29,54.25,6.11,0.99,1.32,-0.43,4.14,-9.46857167668589,-140.342518499178,-2.61047539791523,15.229691525246,34.4587035403751,-14.5205431774642,96,2195,6.2
FF,4-Seam Fastball,2019-10-13,455139,Robinson,Chirinos,R,572020,James,Paxton,L,96.3,2.35,54.23,6.18,1.06,1.32,-0.42,2.75,-9.71784352001153,-139.737234532772,-6.43552944784946,16.0953108533399,33.8475746451163,-13.7662066707895,95.7,2272,6.3
FF,4-Seam Fastball,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,96.6,-1.17,54.71,7.19,-0.59,1.65,0.6,3.52,5.9492249411611,-140.185095253278,-7.70848285857394,-9.0215334661461,35.8810893654187,-9.38125174255388,95,2665,5.8
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,87.9,-1.45,54.82,7.13,0.07,0.38,0.55,0.84,4.64829279716336,-127.559571608172,-9.75064003534835,-0.246653839977449,25.8997401256079,-26.3901015409263,86.7,2735,5.7
KC,Knuckle Curve,2019-10-13,621043,Carlos,Correa,R,572020,James,Paxton,L,82.5,2.15,54.22,6.17,-0.1,-0.5,-0.21,1.98,-5.16683812729748,-119.954146324955,-1.97927325637817,0.159604697709869,25.2673608323835,-36.7905582816307,82.1,1996,6.3
SL,Slider,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,87.2,-1.45,54.88,7.09,0.29,0.33,0.58,2.17,4.23367531614058,-126.777635335798,-6.27907806373982,2.29343268792906,24.2350479791927,-27.6727070021251,86.3,2762,5.6
FF,4-Seam Fastball,2019-10-13,663656,Kyle,Tucker,L,643338,Chad,Green,R,96.3,-2.22,54.31,6.29,-0.38,1.55,-0.3,4.75,5.9242881742441,-139.99711644097,-1.94784095816581,-6.38786522838295,34.7481649617325,-11.7855100025445,95.6,2423,6.2
FF,4-Seam Fastball,2019-10-13,621043,Carlos,Correa,R,572020,James,Paxton,L,95.8,2.4,54.19,6.09,0.77,1.29,-1.31,1.99,-11.4716504742242,-138.80449609881,-8.01042790804025,12.5608893752836,32.8144509266602,-13.9387775038456,95.2,2250,6.3
FF,4-Seam Fastball,2019-10-13,543807,George,Springer,R,547973,Aroldis,Chapman,L,100.1,0.42,54.02,6.5,0.21,1.55,0.79,3.4,0.505847687113973,-145.76993034031,-6.86416595178378,2.86442526541196,35.1052263819413,-8.63045069331489,100.4,2478,6.5
FF,4-Seam Fastball,2019-10-13,663656,Kyle,Tucker,L,643338,Chad,Green,R,96.4,-2.34,54.49,6.1,-0.41,1.55,0.16,3.48,7.47997878737655,-140.026543049499,-4.74346052399037,-7.11319846431474,35.165093288566,-11.2778398806602,95.3,2562,6
FF,4-Seam Fastball,2019-10-13,596142,Gary,Sanchez,R,434378,Justin,Verlander,R,95,-1.37,54.41,7.12,-0.71,1.69,-0.11,3.44,4.85110434794405,-138.034272570572,-7.65253710614313,-10.1505572123283,32.0708250389009,-9.31598546270654,94.3,2626,6.1
CH,Changeup,2019-10-13,488726,Michael,Brantley,L,592454,Tommy,Kahnle,R,90.1,-2.17,53.42,5.58,-1.15,0.42,-0.75,2.39,6.12732558432556,-131.138288478508,-2.8833981805364,-14.9501560772923,29.1542330724175,-26.8050323312613,91.2,1357,7.1
KC,Knuckle Curve,2019-10-13,621043,Carlos,Correa,R,572020,James,Paxton,L,82.3,2.42,54.28,6.12,-0.01,-0.41,1.22,2.33,-2.68690922780956,-119.736601784574,-1.23920896246517,0.413397289114605,24.7236988828634,-36.0419219173525,81.9,1946,6.2
FF,4-Seam Fastball,2019-10-13,488726,Michael,Brantley,L,592454,Tommy,Kahnle,R,98.1,-1.95,53.84,5.77,-0.63,1.5,-0.17,2.4,6.29981250885537,-142.647246687226,-7.18175300957378,-10.1326574735053,33.6633261834016,-9.96929178219346,98.6,2457,6.7
FF,4-Seam Fastball,2019-10-13,663656,Kyle,Tucker,L,643338,Chad,Green,R,95.6,-2.62,54.43,5.86,-0.68,1.35,-0.13,4.72,8.02944555841669,-138.840988809005,-0.305049647484685,-10.6551627846253,35.4383917280362,-15.2932067546146,94.5,2514,6.1
SL,Slider,2019-10-13,458731,Brett,Gardner,L,434378,Justin,Verlander,R,87.1,-1.5,55.02,7.13,0.26,0.59,-0.15,2.54,2.68664571020588,-126.736116365435,-6.01660526430124,2.27922412825955,22.2813639857365,-25.1243998818182,86.3,2728,5.5
FF,4-Seam Fastball,2019-10-13,543807,George,Springer,R,547973,Aroldis,Chapman,L,99.4,0.41,53.45,6.44,0.42,1.45,0.25,3.05,-1.4586779833953,-144.740872982968,-7.47445987992848,6.35852710646242,35.8822447191005,-9.69760553844943,100.6,2527,7
FF,4-Seam Fastball,2019-10-13,493329,Yuli,Gurriel,R,572020,James,Paxton,L,95.6,2.37,54.08,6.06,1.15,1.22,0.78,1.99,-6.80838417414437,-138.960178338785,-7.84597147658597,16.457572576441,31.1077522395119,-14.7623584745333,95.7,2186,6.4
KC,Knuckle Curve,2019-10-13,493329,Yuli,Gurriel,R,572020,James,Paxton,L,82.3,2.33,54.34,6.2,0.14,-0.4,-1.18,0.25,-8.18205795154266,-119.357091531075,-6.03085356335307,3.12076966469233,25.8055148909252,-34.8864476676808,81.4,2170,6.2
FF,4-Seam Fastball,2019-10-13,543807,George,Springer,R,592454,Tommy,Kahnle,R,97.2,-1.77,53.85,5.85,-0.74,1.27,-0.17,3.09,6.04951475178921,-141.396648667754,-4.78681070528899,-11.4915024213416,34.3690762835363,-14.0714212116222,97.5,2294,6.7
